analysis,classifier,row,id,model,y,probability,fold
Full,RF,39,52,llama-3.1-8b-instant,0,0.312915636429,4
Full,RF,40,53,llama-3.1-8b-instant,0,0.16192034408,2
Full,RF,41,54,llama-3.1-8b-instant,0,0.178852420035,4
Full,RF,42,55,llama-3.1-8b-instant,0,0.269282453984,3
Full,RF,43,56,llama-3.1-8b-instant,0,0.112595431533,4
Full,RF,44,57,llama-3.1-8b-instant,1,0.143196245297,0
Full,RF,45,58,llama-3.1-8b-instant,0,0.230511465845,2
Full,RF,46,59,llama-3.1-8b-instant,0,0.138621137196,4
Full,RF,47,61,llama-3.1-8b-instant,1,0.158204029009,0
Full,RF,48,62,llama-3.1-8b-instant,1,0.369172709881,4
Full,RF,49,63,llama-3.1-8b-instant,0,0.149788909883,3
Full,RF,50,64,llama-3.1-8b-instant,0,0.323246103004,3
Full,RF,51,67,llama-3.1-8b-instant,1,0.107870638342,2
Full,RF,52,68,llama-3.1-8b-instant,1,0.260936308973,0
Full,RF,53,69,llama-3.1-8b-instant,0,0.247179598973,0
Full,RF,54,70,llama-3.1-8b-instant,0,0.18245654,1
Full,RF,55,71,llama-3.1-8b-instant,1,0.394012149278,3
Full,RF,56,72,llama-3.1-8b-instant,0,0.322476330628,1
Full,RF,57,73,llama-3.1-8b-instant,0,0.331190500271,4
Full,RF,58,74,llama-3.1-8b-instant,0,0.137281646214,0
Full,RF,59,75,llama-3.1-8b-instant,1,0.086290335975,2
Full,RF,60,76,llama-3.1-8b-instant,0,0.227851409531,1
Full,RF,61,77,llama-3.1-8b-instant,1,0.193931612883,3
Full,RF,62,78,llama-3.1-8b-instant,0,0.185454791079,2
Full,RF,63,79,llama-3.1-8b-instant,0,0.331442926588,1
Full,RF,64,80,llama-3.1-8b-instant,0,0.142711377378,2
Full,RF,65,82,llama-3.1-8b-instant,1,0.349455555432,4
Full,RF,66,83,llama-3.1-8b-instant,1,0.282697571267,2
Full,RF,67,84,llama-3.1-8b-instant,0,0.072112638117,2
Full,RF,68,85,llama-3.1-8b-instant,1,0.135456611906,0
Full,RF,69,86,llama-3.1-8b-instant,1,0.259322470783,1
Full,RF,70,87,llama-3.1-8b-instant,0,0.081466407482,0
Full,RF,71,88,llama-3.1-8b-instant,0,0.3318838875,3
Full,RF,72,89,llama-3.1-8b-instant,0,0.234157695143,1
Full,RF,73,90,llama-3.1-8b-instant,1,0.084832245373,2
Full,RF,74,91,llama-3.1-8b-instant,1,0.339298477954,3
Full,RF,75,92,llama-3.1-8b-instant,0,0.172557126808,0
Full,RF,76,93,llama-3.1-8b-instant,1,0.266686756218,4
Full,RF,77,94,llama-3.1-8b-instant,0,0.252674986591,4
Full,RF,78,95,llama-3.1-8b-instant,0,0.408676143144,4
Full,RF,79,96,llama-3.1-8b-instant,0,0.132176203765,2
Full,RF,80,97,llama-3.1-8b-instant,0,0.178447622661,0
Full,RF,81,99,llama-3.1-8b-instant,0,0.194026403041,4
Full,RF,82,100,llama-3.1-8b-instant,0,0.141194941357,0
Full,RF,83,101,llama-3.1-8b-instant,0,0.365031825402,1
Full,RF,84,102,llama-3.1-8b-instant,0,0.178113651341,2
Full,RF,85,103,llama-3.1-8b-instant,0,0.196862259367,0
Full,RF,86,104,llama-3.1-8b-instant,1,0.211989015475,4
Full,RF,87,106,llama-3.1-8b-instant,0,0.116217113107,2
Full,RF,88,107,llama-3.1-8b-instant,0,0.175310406086,2
Full,RF,89,108,llama-3.1-8b-instant,0,0.121926080349,1
Full,RF,90,109,llama-3.1-8b-instant,0,0.243819319663,1
Full,RF,91,111,llama-3.1-8b-instant,0,0.139703037971,0
Full,RF,92,112,llama-3.1-8b-instant,0,0.093699099448,0
Full,RF,93,113,llama-3.1-8b-instant,1,0.262101362709,4
Full,RF,94,114,llama-3.1-8b-instant,0,0.157232206961,3
Full,RF,95,116,llama-3.1-8b-instant,1,0.219368073405,0
Full,RF,96,117,llama-3.1-8b-instant,1,0.239363669987,2
Full,RF,97,118,llama-3.1-8b-instant,0,0.236674942615,3
Full,RF,98,119,llama-3.1-8b-instant,0,0.229211918162,3
Full,RF,99,120,llama-3.1-8b-instant,1,0.300220365087,2
Full,RF,100,121,llama-3.1-8b-instant,0,0.350223320558,0
Full,RF,101,122,llama-3.1-8b-instant,0,0.066130765298,1
Full,RF,102,124,llama-3.1-8b-instant,0,0.278903084585,1
Full,RF,103,126,llama-3.1-8b-instant,0,0.32614909192,3
Full,RF,104,127,llama-3.1-8b-instant,0,0.290851799484,1
Full,RF,105,128,llama-3.1-8b-instant,1,0.207275829688,3
Full,RF,106,129,llama-3.1-8b-instant,0,0.097279468252,2
Full,RF,107,130,llama-3.1-8b-instant,0,0.215721540686,3
Full,RF,108,132,llama-3.1-8b-instant,1,0.233966163305,2
Full,RF,109,133,llama-3.1-8b-instant,1,0.162114717257,1
Full,RF,110,134,llama-3.1-8b-instant,0,0.43935247843,3
Full,RF,111,135,llama-3.1-8b-instant,0,0.21000479635,3
Full,RF,112,136,llama-3.1-8b-instant,0,0.133910671112,3
Full,RF,113,137,llama-3.1-8b-instant,0,0.177149617,4
Full,RF,114,138,llama-3.1-8b-instant,0,0.206835804263,4
Full,RF,115,139,llama-3.1-8b-instant,0,0.16868987377,4
Full,RF,116,140,llama-3.1-8b-instant,0,0.294002777444,1
Full,RF,117,141,llama-3.1-8b-instant,1,0.325696024977,4
Full,RF,118,142,llama-3.1-8b-instant,1,0.220032316969,1
Full,RF,119,143,llama-3.1-8b-instant,0,0.131478842354,2
Full,RF,120,144,llama-3.1-8b-instant,0,0.233598407214,4
Full,RF,121,145,llama-3.1-8b-instant,0,0.096093886084,3
Full,RF,122,146,llama-3.1-8b-instant,0,0.091531988175,1
Full,RF,123,147,llama-3.1-8b-instant,0,0.36059557714,0
Full,RF,124,148,llama-3.1-8b-instant,0,0.162401034457,4
Full,RF,125,149,llama-3.1-8b-instant,0,0.372706259987,0
Full,RF,126,1,llama-3.3-70b-versatile,0,0.143195089159,0
Full,RF,127,2,llama-3.3-70b-versatile,0,0.083027552547,4
Full,RF,128,3,llama-3.3-70b-versatile,0,0.085665047274,1
Full,RF,129,4,llama-3.3-70b-versatile,0,0.152311323161,0
Full,RF,130,5,llama-3.3-70b-versatile,0,0.028081824866,1
Full,RF,131,6,llama-3.3-70b-versatile,0,0.016101057137,2
Full,RF,132,7,llama-3.3-70b-versatile,0,0.01254150631,2
Full,RF,133,9,llama-3.3-70b-versatile,0,0.055357018208,3
Full,RF,134,10,llama-3.3-70b-versatile,0,0.030550835651,2
Full,RF,135,13,llama-3.3-70b-versatile,0,0.102964695942,1
Full,RF,136,14,llama-3.3-70b-versatile,0,0.039976555347,1
Full,RF,137,16,llama-3.3-70b-versatile,0,0.080406723791,3
Full,RF,138,17,llama-3.3-70b-versatile,0,0.016176742969,1
Full,RF,139,20,llama-3.3-70b-versatile,0,0.058011029176,4
Full,RF,140,22,llama-3.3-70b-versatile,0,0.019484252123,4
Full,RF,141,23,llama-3.3-70b-versatile,0,0.105233036942,3
Full,RF,142,24,llama-3.3-70b-versatile,0,0.053184726133,0
Full,RF,143,25,llama-3.3-70b-versatile,0,0.085202392663,0
Full,RF,144,26,llama-3.3-70b-versatile,0,0.038807598419,2
Full,RF,145,27,llama-3.3-70b-versatile,0,0.14660664651,0
Full,RF,146,28,llama-3.3-70b-versatile,0,0.043202336524,1
Full,RF,147,29,llama-3.3-70b-versatile,0,0.035261681588,0
Full,RF,148,30,llama-3.3-70b-versatile,0,0.079771749733,1
Full,RF,149,31,llama-3.3-70b-versatile,0,0.06281838982,1
Full,RF,150,32,llama-3.3-70b-versatile,0,0.102495661046,4
Full,RF,151,34,llama-3.3-70b-versatile,0,0.026499269555,3
Full,RF,152,35,llama-3.3-70b-versatile,0,0.055471973038,4
Full,RF,153,37,llama-3.3-70b-versatile,0,0.038195165414,2
Full,RF,154,39,llama-3.3-70b-versatile,0,0.099556664289,3
Full,RF,155,40,llama-3.3-70b-versatile,0,0.147649740589,4
Full,RF,156,41,llama-3.3-70b-versatile,0,0.006722401313,0
Full,RF,157,42,llama-3.3-70b-versatile,0,0.083871251175,3
Full,RF,158,43,llama-3.3-70b-versatile,0,0.061539577401,0
Full,RF,159,44,llama-3.3-70b-versatile,0,0.045513678431,1
Full,RF,160,46,llama-3.3-70b-versatile,0,0.019267846734,3
Full,RF,161,47,llama-3.3-70b-versatile,0,0.025691499443,0
Full,RF,162,48,llama-3.3-70b-versatile,0,0.010089777909,2
Full,RF,163,49,llama-3.3-70b-versatile,0,0.056145451411,2
Full,RF,164,50,llama-3.3-70b-versatile,0,0.034311668025,1
Full,RF,165,52,llama-3.3-70b-versatile,0,0.1446212194,4
Full,RF,166,53,llama-3.3-70b-versatile,0,0.01779059708,2
Full,RF,167,54,llama-3.3-70b-versatile,0,0.028498537192,4
Full,RF,168,55,llama-3.3-70b-versatile,0,0.035212423814,3
Full,RF,169,56,llama-3.3-70b-versatile,0,0.015218979367,4
Full,RF,170,57,llama-3.3-70b-versatile,0,0.027603292467,0
Full,RF,171,58,llama-3.3-70b-versatile,0,0.021122251348,2
Full,RF,172,59,llama-3.3-70b-versatile,0,0.017385353886,4
Full,RF,173,61,llama-3.3-70b-versatile,0,0.039440379051,0
Full,RF,174,62,llama-3.3-70b-versatile,0,0.054241622091,4
Full,RF,175,63,llama-3.3-70b-versatile,0,0.034661514241,3
Full,RF,176,64,llama-3.3-70b-versatile,0,0.068903380043,3
Full,RF,177,67,llama-3.3-70b-versatile,0,0.013892411256,2
Full,RF,178,68,llama-3.3-70b-versatile,0,0.119245478854,0
Full,RF,179,69,llama-3.3-70b-versatile,0,0.07011007685,0
Full,RF,180,70,llama-3.3-70b-versatile,0,0.037857649618,1
Full,RF,181,71,llama-3.3-70b-versatile,0,0.131644305267,3
Full,RF,182,72,llama-3.3-70b-versatile,0,0.133903983263,1
Full,RF,183,73,llama-3.3-70b-versatile,0,0.096714855967,4
Full,RF,184,74,llama-3.3-70b-versatile,0,0.03553252398,0
Full,RF,185,75,llama-3.3-70b-versatile,0,0.009285456197,2
Full,RF,186,76,llama-3.3-70b-versatile,0,0.026096906472,1
Full,RF,187,77,llama-3.3-70b-versatile,0,0.056999738313,3
Full,RF,188,78,llama-3.3-70b-versatile,0,0.031809559448,2
Full,RF,189,79,llama-3.3-70b-versatile,0,0.05065073243,1
Full,RF,190,80,llama-3.3-70b-versatile,0,0.040491260932,2
Full,RF,191,82,llama-3.3-70b-versatile,0,0.101045207707,4
Full,RF,192,83,llama-3.3-70b-versatile,1,0.056365910791,2
Full,RF,193,84,llama-3.3-70b-versatile,0,0.020039580595,2
Full,RF,194,85,llama-3.3-70b-versatile,0,0.014184878411,0
Full,RF,195,86,llama-3.3-70b-versatile,0,0.068938828634,1
Full,RF,196,87,llama-3.3-70b-versatile,0,0.004093376229,0
Full,RF,197,88,llama-3.3-70b-versatile,0,0.083729308821,3
Full,RF,198,89,llama-3.3-70b-versatile,0,0.044740704801,1
Full,RF,199,90,llama-3.3-70b-versatile,0,0.017898483242,2
Full,RF,200,91,llama-3.3-70b-versatile,0,0.075236358499,3
Full,RF,201,92,llama-3.3-70b-versatile,0,0.039203391431,0
Full,RF,202,93,llama-3.3-70b-versatile,0,0.090041606214,4
Full,RF,203,94,llama-3.3-70b-versatile,0,0.026666760069,4
Full,RF,204,95,llama-3.3-70b-versatile,0,0.150320354746,4
Full,RF,205,96,llama-3.3-70b-versatile,0,0.024942088557,2
Full,RF,206,97,llama-3.3-70b-versatile,0,0.023839927969,0
Full,RF,207,99,llama-3.3-70b-versatile,0,0.025886156557,4
Full,RF,208,100,llama-3.3-70b-versatile,0,0.046258061259,0
Full,RF,209,101,llama-3.3-70b-versatile,0,0.125501907763,1
Full,RF,210,102,llama-3.3-70b-versatile,0,0.023495253447,2
Full,RF,211,103,llama-3.3-70b-versatile,0,0.05826037001,0
Full,RF,212,104,llama-3.3-70b-versatile,0,0.022267710575,4
Full,RF,213,106,llama-3.3-70b-versatile,0,0.00952985314,2
Full,RF,214,107,llama-3.3-70b-versatile,0,0.02887960671,2
Full,RF,215,108,llama-3.3-70b-versatile,0,0.014622524902,1
Full,RF,216,109,llama-3.3-70b-versatile,0,0.03638544156,1
Full,RF,217,111,llama-3.3-70b-versatile,0,0.040914204516,0
Full,RF,218,112,llama-3.3-70b-versatile,0,0.008929308912,0
Full,RF,219,113,llama-3.3-70b-versatile,0,0.077807580347,4
Full,RF,220,114,llama-3.3-70b-versatile,0,0.046621951278,3
Full,RF,221,116,llama-3.3-70b-versatile,0,0.034755547534,0
Full,RF,222,117,llama-3.3-70b-versatile,0,0.050555208511,2
Full,RF,223,118,llama-3.3-70b-versatile,0,0.033438118572,3
Full,RF,224,119,llama-3.3-70b-versatile,0,0.03175071882,3
Full,RF,225,120,llama-3.3-70b-versatile,0,0.063086443664,2
Full,RF,226,121,llama-3.3-70b-versatile,0,0.117230390439,0
Full,RF,227,122,llama-3.3-70b-versatile,0,0.007086767486,1
Full,RF,228,124,llama-3.3-70b-versatile,0,0.070402106733,1
Full,RF,229,126,llama-3.3-70b-versatile,0,0.046219811539,3
Full,RF,230,127,llama-3.3-70b-versatile,0,0.107703187692,1
Full,RF,231,128,llama-3.3-70b-versatile,0,0.023829637857,3
Full,RF,232,129,llama-3.3-70b-versatile,0,0.042355111848,2
Full,RF,233,130,llama-3.3-70b-versatile,0,0.039339541334,3
Full,RF,234,132,llama-3.3-70b-versatile,0,0.063881734835,2
Full,RF,235,133,llama-3.3-70b-versatile,0,0.047405536427,1
Full,RF,236,134,llama-3.3-70b-versatile,0,0.151208624366,3
Full,RF,237,135,llama-3.3-70b-versatile,0,0.06268674842,3
Full,RF,238,136,llama-3.3-70b-versatile,0,0.030829934325,3
Full,RF,239,137,llama-3.3-70b-versatile,0,0.015889113251,4
Full,RF,240,138,llama-3.3-70b-versatile,0,0.042400938209,4
Full,RF,241,139,llama-3.3-70b-versatile,0,0.022944508035,4
Full,RF,242,140,llama-3.3-70b-versatile,0,0.067433870413,1
Full,RF,243,141,llama-3.3-70b-versatile,0,0.106388635074,4
Full,RF,244,142,llama-3.3-70b-versatile,0,0.090267613611,1
Full,RF,245,143,llama-3.3-70b-versatile,0,0.01139457563,2
Full,RF,246,144,llama-3.3-70b-versatile,0,0.035431429138,4
Full,RF,247,145,llama-3.3-70b-versatile,0,0.011387139891,3
Full,RF,248,146,llama-3.3-70b-versatile,0,0.017060196487,1
Full,RF,249,147,llama-3.3-70b-versatile,0,0.151821100405,0
Full,RF,250,148,llama-3.3-70b-versatile,0,0.035344821386,4
Full,RF,251,149,llama-3.3-70b-versatile,0,0.138622285764,0
Full,RF,252,1,gpt-oss-20b,0,0.192493219984,0
Full,RF,253,2,gpt-oss-20b,0,0.093791003201,4
Full,RF,254,3,gpt-oss-20b,0,0.106750012359,1
Full,RF,255,4,gpt-oss-20b,0,0.227138607765,0
Full,RF,256,5,gpt-oss-20b,1,0.0435220441,1
Full,RF,257,6,gpt-oss-20b,0,0.02799476145,2
Full,RF,258,7,gpt-oss-20b,0,0.019364163373,2
Full,RF,259,9,gpt-oss-20b,0,0.092584701347,3
Full,RF,260,10,gpt-oss-20b,0,0.07585551605,2
Full,RF,261,13,gpt-oss-20b,0,0.163933139834,1
Full,RF,262,14,gpt-oss-20b,0,0.040869134428,1
Full,RF,263,16,gpt-oss-20b,0,0.131310333498,3
Full,RF,264,17,gpt-oss-20b,0,0.021547863502,1
Full,RF,265,20,gpt-oss-20b,0,0.066547746605,4
Full,RF,266,22,gpt-oss-20b,0,0.032370795579,4
Full,RF,267,23,gpt-oss-20b,0,0.120547544131,3
Full,RF,268,24,gpt-oss-20b,0,0.07488789197,0
Full,RF,269,25,gpt-oss-20b,0,0.148528329183,0
Full,RF,270,26,gpt-oss-20b,0,0.089650294613,2
Full,RF,271,27,gpt-oss-20b,0,0.17517274454,0
Full,RF,272,28,gpt-oss-20b,0,0.092276602587,1
Full,RF,273,29,gpt-oss-20b,0,0.035373908724,0
Full,RF,274,30,gpt-oss-20b,0,0.135966527915,1
Full,RF,275,31,gpt-oss-20b,0,0.097332367916,1
Full,RF,276,32,gpt-oss-20b,0,0.150880755973,4
Full,RF,277,34,gpt-oss-20b,0,0.054309889132,3
Full,RF,278,35,gpt-oss-20b,0,0.062821037455,4
Full,RF,279,37,gpt-oss-20b,0,0.124971131883,2
Full,RF,280,39,gpt-oss-20b,0,0.188494470583,3
Full,RF,281,40,gpt-oss-20b,1,0.187510107201,4
Full,RF,282,41,gpt-oss-20b,0,0.019776589058,0
Full,RF,283,42,gpt-oss-20b,1,0.122276369644,3
Full,RF,284,43,gpt-oss-20b,0,0.131552999518,0
Full,RF,285,44,gpt-oss-20b,0,0.07642115615,1
Full,RF,286,46,gpt-oss-20b,0,0.040931602808,3
Full,RF,287,47,gpt-oss-20b,0,0.032256080918,0
Full,RF,288,48,gpt-oss-20b,0,0.023829919756,2
Full,RF,289,49,gpt-oss-20b,0,0.115442570187,2
Full,RF,290,50,gpt-oss-20b,0,0.047862943405,1
Full,RF,291,52,gpt-oss-20b,0,0.208802422193,4
Full,RF,292,53,gpt-oss-20b,0,0.05534137394,2
Full,RF,293,54,gpt-oss-20b,0,0.038931393186,4
Full,RF,294,55,gpt-oss-20b,0,0.060622939738,3
Full,RF,295,56,gpt-oss-20b,0,0.039302998593,4
Full,RF,296,57,gpt-oss-20b,0,0.084554940407,0
Full,RF,297,58,gpt-oss-20b,0,0.03631858021,2
Full,RF,298,59,gpt-oss-20b,0,0.029752667572,4
Full,RF,299,61,gpt-oss-20b,0,0.06576568031,0
Full,RF,300,62,gpt-oss-20b,0,0.059642483013,4
Full,RF,301,63,gpt-oss-20b,0,0.080715749574,3
Full,RF,302,64,gpt-oss-20b,0,0.113275239279,3
Full,RF,303,67,gpt-oss-20b,0,0.022070312872,2
Full,RF,304,68,gpt-oss-20b,0,0.201802551509,0
Full,RF,305,69,gpt-oss-20b,0,0.100587847474,0
Full,RF,306,70,gpt-oss-20b,0,0.054178680868,1
Full,RF,307,71,gpt-oss-20b,1,0.194768595956,3
Full,RF,308,72,gpt-oss-20b,0,0.208256324706,1
Full,RF,309,73,gpt-oss-20b,0,0.11429342394,4
Full,RF,310,74,gpt-oss-20b,0,0.109497415273,0
Full,RF,311,75,gpt-oss-20b,0,0.037097788051,2
Full,RF,312,76,gpt-oss-20b,0,0.053497821888,1
Full,RF,313,77,gpt-oss-20b,0,0.082484953792,3
Full,RF,314,78,gpt-oss-20b,0,0.061327419991,2
Full,RF,315,79,gpt-oss-20b,0,0.061896062084,1
Full,RF,316,80,gpt-oss-20b,0,0.079986095228,2
Full,RF,317,82,gpt-oss-20b,0,0.103186677576,4
Full,RF,318,83,gpt-oss-20b,0,0.122298369144,2
Full,RF,319,84,gpt-oss-20b,0,0.052259740957,2
Full,RF,320,85,gpt-oss-20b,0,0.022299762398,0
Full,RF,321,86,gpt-oss-20b,0,0.086149321053,1
Full,RF,322,87,gpt-oss-20b,0,0.036223191029,0
Full,RF,323,88,gpt-oss-20b,0,0.138073891363,3
Full,RF,324,89,gpt-oss-20b,0,0.077421151939,1
Full,RF,325,90,gpt-oss-20b,0,0.055063842345,2
Full,RF,326,91,gpt-oss-20b,0,0.142493797358,3
Full,RF,327,92,gpt-oss-20b,0,0.080899402088,0
Full,RF,328,93,gpt-oss-20b,0,0.14384830286,4
Full,RF,329,94,gpt-oss-20b,0,0.033893223022,4
Full,RF,330,95,gpt-oss-20b,0,0.147979435243,4
Full,RF,331,96,gpt-oss-20b,0,0.086315459488,2
Full,RF,332,97,gpt-oss-20b,0,0.032970133138,0
Full,RF,333,99,gpt-oss-20b,0,0.029327351994,4
Full,RF,334,100,gpt-oss-20b,0,0.085246084345,0
Full,RF,335,101,gpt-oss-20b,0,0.16391709917,1
Full,RF,336,102,gpt-oss-20b,0,0.043936011432,2
Full,RF,337,103,gpt-oss-20b,0,0.097809381029,0
Full,RF,338,104,gpt-oss-20b,0,0.027777103744,4
Full,RF,339,106,gpt-oss-20b,0,0.020410631903,2
Full,RF,340,107,gpt-oss-20b,0,0.058012121527,2
Full,RF,341,108,gpt-oss-20b,0,0.017527298715,1
Full,RF,342,109,gpt-oss-20b,0,0.046962421552,1
Full,RF,343,111,gpt-oss-20b,0,0.076598915405,0
Full,RF,344,112,gpt-oss-20b,0,0.018421594584,0
Full,RF,345,113,gpt-oss-20b,0,0.10352316033,4
Full,RF,346,114,gpt-oss-20b,0,0.081426956228,3
Full,RF,347,116,gpt-oss-20b,0,0.040539857666,0
Full,RF,348,117,gpt-oss-20b,0,0.075689840702,2
Full,RF,349,118,gpt-oss-20b,0,0.056659336645,3
Full,RF,350,119,gpt-oss-20b,0,0.037468674254,3
Full,RF,351,120,gpt-oss-20b,0,0.156957245568,2
Full,RF,352,121,gpt-oss-20b,0,0.18283334647,0
Full,RF,353,122,gpt-oss-20b,0,0.016462267599,1
Full,RF,354,124,gpt-oss-20b,0,0.073869780892,1
Full,RF,355,126,gpt-oss-20b,0,0.086327370044,3
Full,RF,356,127,gpt-oss-20b,0,0.122813778657,1
Full,RF,357,128,gpt-oss-20b,0,0.03063812911,3
Full,RF,358,129,gpt-oss-20b,0,0.090887989105,2
Full,RF,359,130,gpt-oss-20b,0,0.048257679225,3
Full,RF,360,132,gpt-oss-20b,0,0.098022222323,2
Full,RF,361,133,gpt-oss-20b,0,0.056776195303,1
Full,RF,362,134,gpt-oss-20b,0,0.153415155662,3
Full,RF,363,135,gpt-oss-20b,0,0.114998233754,3
Full,RF,364,136,gpt-oss-20b,0,0.063979373957,3
Full,RF,365,137,gpt-oss-20b,0,0.023878014409,4
Full,RF,366,138,gpt-oss-20b,0,0.051059750841,4
Full,RF,367,139,gpt-oss-20b,0,0.043187132048,4
Full,RF,368,140,gpt-oss-20b,0,0.147575543163,1
Full,RF,369,141,gpt-oss-20b,0,0.165196348547,4
Full,RF,370,142,gpt-oss-20b,0,0.114251424963,1
Full,RF,371,143,gpt-oss-20b,0,0.022566515098,2
Full,RF,372,144,gpt-oss-20b,1,0.042142678339,4
Full,RF,373,145,gpt-oss-20b,0,0.041981501526,3
Full,RF,374,146,gpt-oss-20b,0,0.022479118656,1
Full,RF,375,147,gpt-oss-20b,0,0.175436235737,0
Full,RF,376,148,gpt-oss-20b,0,0.099471344845,4
Full,RF,377,149,gpt-oss-20b,1,0.172653354645,0
Full,GB,0,1,llama-3.1-8b-instant,0,0.666223713129,0
Full,GB,1,2,llama-3.1-8b-instant,0,0.189187421757,4
Full,GB,2,3,llama-3.1-8b-instant,0,0.350847843519,1
Full,GB,3,4,llama-3.1-8b-instant,1,0.728919674213,0
Full,GB,4,5,llama-3.1-8b-instant,0,0.023803697136,1
Full,GB,5,6,llama-3.1-8b-instant,0,0.076262122449,2
Full,GB,6,7,llama-3.1-8b-instant,0,0.144033433172,2
Full,GB,7,9,llama-3.1-8b-instant,0,0.38568820544,3
Full,GB,8,10,llama-3.1-8b-instant,0,0.328702805687,2
Full,GB,9,13,llama-3.1-8b-instant,1,0.482930647507,1
Full,GB,10,14,llama-3.1-8b-instant,0,0.100129451242,1
Full,GB,11,16,llama-3.1-8b-instant,0,0.665670672922,3
Full,GB,12,17,llama-3.1-8b-instant,1,0.046094763026,1
Full,GB,13,20,llama-3.1-8b-instant,0,0.246656477102,4
Full,GB,14,22,llama-3.1-8b-instant,0,0.175004002976,4
Full,GB,15,23,llama-3.1-8b-instant,1,0.805366168754,3
Full,GB,16,24,llama-3.1-8b-instant,1,0.471249450002,0
Full,GB,17,25,llama-3.1-8b-instant,0,0.640821127942,0
Full,GB,18,26,llama-3.1-8b-instant,1,0.04025870528,2
Full,GB,19,27,llama-3.1-8b-instant,0,0.908317921012,0
Full,GB,20,28,llama-3.1-8b-instant,1,0.104782628461,1
Full,GB,21,29,llama-3.1-8b-instant,0,0.082041851343,0
Full,GB,22,30,llama-3.1-8b-instant,0,0.193300800114,1
Full,GB,23,31,llama-3.1-8b-instant,1,0.153272004708,1
Full,GB,24,32,llama-3.1-8b-instant,1,0.105044350167,4
Full,GB,25,34,llama-3.1-8b-instant,0,0.04393839851,3
Full,GB,26,35,llama-3.1-8b-instant,0,0.234489415965,4
Full,GB,27,37,llama-3.1-8b-instant,1,0.078412860468,2
Full,GB,28,39,llama-3.1-8b-instant,1,0.895773392328,3
Full,GB,29,40,llama-3.1-8b-instant,0,0.759964160418,4
Full,GB,30,41,llama-3.1-8b-instant,0,0.033621532015,0
Full,GB,31,42,llama-3.1-8b-instant,0,0.689924515156,3
Full,GB,32,43,llama-3.1-8b-instant,1,0.321249805382,0
Full,GB,33,44,llama-3.1-8b-instant,0,0.126575693172,1
Full,GB,34,46,llama-3.1-8b-instant,1,0.166811476352,3
Full,GB,35,47,llama-3.1-8b-instant,0,0.136314026629,0
Full,GB,36,48,llama-3.1-8b-instant,0,0.040752777498,2
Full,GB,37,49,llama-3.1-8b-instant,0,0.678295395075,2
Full,GB,38,50,llama-3.1-8b-instant,1,0.166891501522,1
Full,GB,39,52,llama-3.1-8b-instant,0,0.366352788752,4
Full,GB,40,53,llama-3.1-8b-instant,0,0.141328293309,2
Full,GB,41,54,llama-3.1-8b-instant,0,0.025424181478,4
Full,GB,42,55,llama-3.1-8b-instant,0,0.181986522444,3
Full,GB,43,56,llama-3.1-8b-instant,0,0.030290684885,4
Full,GB,44,57,llama-3.1-8b-instant,1,0.10818623799,0
Full,GB,45,58,llama-3.1-8b-instant,0,0.234637814,2
Full,GB,46,59,llama-3.1-8b-instant,0,0.026925776116,4
Full,GB,47,61,llama-3.1-8b-instant,1,0.110942006461,0
Full,GB,48,62,llama-3.1-8b-instant,1,0.670457826834,4
Full,GB,49,63,llama-3.1-8b-instant,0,0.369993278669,3
Full,GB,50,64,llama-3.1-8b-instant,0,0.233422806001,3
Full,GB,51,67,llama-3.1-8b-instant,1,0.048530289845,2
Full,GB,52,68,llama-3.1-8b-instant,1,0.165633752867,0
Full,GB,53,69,llama-3.1-8b-instant,0,0.209170070643,0
Full,GB,54,70,llama-3.1-8b-instant,0,0.133238432326,1
Full,GB,55,71,llama-3.1-8b-instant,1,0.625610397055,3
Full,GB,56,72,llama-3.1-8b-instant,0,0.520346355335,1
Full,GB,57,73,llama-3.1-8b-instant,0,0.831113835717,4
Full,GB,58,74,llama-3.1-8b-instant,0,0.026659871387,0
Full,GB,59,75,llama-3.1-8b-instant,1,0.021687861308,2
Full,GB,60,76,llama-3.1-8b-instant,0,0.222510794878,1
Full,GB,61,77,llama-3.1-8b-instant,1,0.067755240294,3
Full,GB,62,78,llama-3.1-8b-instant,0,0.114912339,2
Full,GB,63,79,llama-3.1-8b-instant,0,0.460528702771,1
Full,GB,64,80,llama-3.1-8b-instant,0,0.283251269192,2
Full,GB,65,82,llama-3.1-8b-instant,1,0.898722779984,4
Full,GB,66,83,llama-3.1-8b-instant,1,0.161962126024,2
Full,GB,67,84,llama-3.1-8b-instant,0,0.067146764609,2
Full,GB,68,85,llama-3.1-8b-instant,1,0.157677605881,0
Full,GB,69,86,llama-3.1-8b-instant,1,0.180497315942,1
Full,GB,70,87,llama-3.1-8b-instant,0,0.030209683275,0
Full,GB,71,88,llama-3.1-8b-instant,0,0.113478177518,3
Full,GB,72,89,llama-3.1-8b-instant,0,0.115665878545,1
Full,GB,73,90,llama-3.1-8b-instant,1,0.025655078688,2
Full,GB,74,91,llama-3.1-8b-instant,1,0.500829220944,3
Full,GB,75,92,llama-3.1-8b-instant,0,0.10742119839,0
Full,GB,76,93,llama-3.1-8b-instant,1,0.237891958295,4
Full,GB,77,94,llama-3.1-8b-instant,0,0.356588410519,4
Full,GB,78,95,llama-3.1-8b-instant,0,0.853407354469,4
